title,rating,calories,protein,fat,sodium
"Lentil, Apple, and Turkey Wrap ",2.5,426,30,7,559
Boudin Blanc Terrine with Red Onion Confit ,4.375,403,18,23,1439
Potato and Fennel Soup Hodge ,3.75,165,6,7,165
Mahi-Mahi in Tomato Olive Sauce ,5,,,,
Spinach Noodle Casserole ,3.125,547,20,32,452
The Best Blts ,4.375,948,19,79,1042
Ham and Spring Vegetable Salad with Shallot Vinaigrette ,4.375,,,,
Spicy-Sweet Kumquats ,3.75,,,,
Korean Marinated Beef ,4.375,170,7,10,1272
Ham Persillade with Mustard Potato Salad and Mashed Peas ,3.75,602,23,41,1696
"Yams Braised with Cream, Rosemary and Nutmeg ",3.75,256,4,5,30
Spicy Noodle Soup ,4.375,,,,
Banana-Chocolate Chip Cake With Peanut Butter Frosting ,4.375,766,12,48,439
Beef Tenderloin with Garlic and Brandy ,4.375,174,11,12,176
Peach Mustard ,3.125,134,4,3,1394
Raw Cream of Spinach Soup ,4.375,382,5,31,977
Sweet Buttermilk Spoon Breads ,1.875,146,4,5,160
Crisp Braised Pork Shoulder ,4.375,890,59,68,1027
Mozzarella-Topped Peppers with Tomatoes and Garlic ,5,107,5,7,344
"Tuna, Asparagus, and New Potato Salad with Chive Vinaigrette and Fried Capers ",5,421,10,33,383
Asian Pear and Watercress Salad with Sesame Dressing ,4.375,345,11,19,423
"""Fried"" Chicken ",3.75,,,,
Fish Fillets in Parchment with Asparagus and Orange ,3.75,,,,
Pancetta and Taleggio Lasagna with Treviso ,3.75,,,,
Sea Salt-Roasted Pecans ,3.75,279,3,30,206
Garlic Baguette Crumbs ,0,95,1,7,103
Cucumber-Basil Egg Salad ,3.75,215,6,20,250
Dried Pear Crisps ,2.5,14,0,0,0
"Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette ",4.375,351,6,19,79
Apricot-Cherry Shortcakes ,4.375,311,5,5,226
Asian Steak Topped with Bell Pepper Stir-Fry ,4.375,,,,
Moroccan-Style Preserved Lemons ,5,,,,
Roasted Sweet-Potato Spears with Bacon Vinaigrette ,4.375,376,7,18,604
Deviled Ham ,3.125,185,10,13,765
Fontina Mac with Squash and Sage ,5,,,,
Aztec Chicken ,3.75,625,39,44,1248
Pastry Twists with Spiced Sugar-Honey Glaze ,0,,,,
Sauteed Broccoli Rabe ,4.375,107,4,10,329
Grouper with Tomato and Basil ,4.375,336,44,16,413
Better-Than-Pita Grill Bread ,2.5,145,3,6,208
Coconut-Key Lime Sheet Cake ,4.375,483,5,35,100
"Baked Halibut with Orzo, Spinach, and Cherry Tomatoes ",4.375,634,44,31,181
Honey Rye ,0,,,,
Purple-Potato and Crab Gratin ,3.75,,,,
"Grilled Beef, Jícama, and Apple Salad ",4.375,,,,
Pickled Red Onions ,4.375,90,2,0,881
Spicy Black Beans and Rice ,3.75,202,19,8,815
Herbed Goat Cheese Spread with Mint ,4.375,,,,
Mexican Lime Soup ,4.375,338,14,21,174
Citrus Salad with Mint Sugar ,4.375,191,3,1,4
Mexican Chile and Mushroom Soup ,3.125,166,8,12,508
Peanut Butter-Banana Muffins ,3.75,275,6,13,242
Braised Chicken With Artichokes and Olives ,4.375,,,,
Pancetta Roast Chicken with Walnut Stuffing ,5,1203,89,87,583
1977 Coconut Angel Food Cake ,3.75,266,4,7,148
Collard-and-Prosciutto Chicken Roulades Over Watercress Salad ,5,,,,
Veal Burgers Stuffed with Mozzarella Cheese ,4.375,904,38,70,1413
Pumpkin Muffins ,4.375,223,4,10,211
Orange Balsamic Glaze ,3.75,194,2,3,697
Roasted Eggplant and Olive Spread with Pita Bread Chips ,3.75,177,5,7,116
Pecan Blue Cheese Crackers ,3.75,70,2,6,60
"Romaine, Grilled Avocado, and Smoky Corn Salad with Chipotle-Caesar Dressing ",4.375,368,6,32,112
Southwest Corn Bread Stuffing with Corn and Green Chilies ,5,293,7,15,565
Colin Perry’s Sorghum and Apple Sticky Pudding ,0,523,8,19,694
Mixed Berry Pavlovas ,3.75,252,4,7,89
Orange-Almond Cake with Chocolate Icing ,4.375,,,,
Scarborough Fair Tofu Burger ,3.125,224,21,12,340
Italian Vinaigrette ,3.75,185,0,20,155
White Chocolate Tartlets with Strawberries and Bananas ,4.375,830,9,59,148
Tomato-Infused Bulgur Pilaf with Fresh Basil ,0,195,7,5,469
"Roasted Butternut Squash, Rosemary, and Garlic Lasagne ",4.375,684,21,42,637
Grilled Roast Beef and Stilton Sandwich ,4.375,641,39,37,907
Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce ,3.75,538,8,36,231
Nut Butter ,3.75,264,7,24,84
Cheese Ravioli with Fresh Tomato Sauce ,3.75,365,19,14,599
Banana Layer Cake with Cream Cheese Frosting ,4.375,926,9,56,569
South American-Style Jícama and Orange Salad ,3.125,26,1,0,364
Roasted Acorn Squash and Chestnuts ,3.75,230,2,7,9
Maple Pumpkin Pots de Crème ,4.375,157,3,8,51
Anadama Rolls with Mixed Seeds ,3.75,,,,
"Braised Chicken and Rice with Orange, Saffron, Almond, and Pistachio Syrup ",4.375,1172,54,73,220
Horseradish Dill Potato Salad ,4.375,298,6,12,199
Chicken in Green Pumpkin-Seed Sauce ,4.375,682,36,57,909
Jeweled Rice ,5,517,7,18,20
Braised Brisket with Bourbon-Peach Glaze ,4.375,856,45,54,1797
Grilled Pork Chops with Classic Barbecue Sauce ,4.375,599,48,28,1038
Bacon Crackers ,0,,,,
Roast Chicken With Sorghum and Squash ,0,1143,63,77,311
Asparagus with Bacon and Onion ,4.375,129,4,11,146
Ricotta Omelets ,3.75,,,,
"Carrot, Snow Pea, and Red Pepper Julienne in Honey Vinaigrette ",3.75,,,,
Salmon with Chili-Mango Salsa ,4.375,571,36,37,106
Turkey and Pinto Bean Chili ,4.375,508,45,17,826
Cucumber-Yogurt Salad with Mint ,3.75,62,2,3,603
Lamb Shanks Braised with Anise and Orange ,3.125,1118,92,70,1226
Parsley Mayo ,0,306,0,34,302
Acini di Pepe Pasta with Garlic and Olives ,4.375,209,5,8,77
Roast Beef Salad with Cabbage and Horseradish ,3.125,645,22,52,324
Savoy Cabbage and Arugula Salad ,3.125,126,3,9,46
"Fennel, Beet and Orange Salad with Olives ",4.375,133,2,8,91
Shrimp Gazpacho ,4.375,285,19,7,635
Grilled Steak Salad with Beets and Scallions ,3.125,,,,
Parsnip and Apple Soup ,4.375,310,3,25,89
Short Rib Pot Pie ,5,,,,
Stout Floats ,3.125,248,3,10,73
Apricot-Pistachio Muffins Baked on the Grill ,5,247,5,10,185
Garlic Bruschetta ,3.75,201,4,11,210
Asian Noodles with Barbecued Duck Confit ,5,519,14,25,1237
Sausage Fennel Stuffing ,4.375,,,,
Banana Split with Curried Chocolate-Coconut Sauce ,3.75,1076,11,73,150
Escarole and Cheese Spoon Bread ,4.375,338,15,18,515
Honey-Ginger Barbecue Sauce ,4.375,298,1,0,1430
"Baked Pears with Rosemary, Gorgonzola Cheese and Port ",3.75,,,,
Kids' Matzoh Pizza ,3.125,280,13,18,587
"Cranberry, Quince, and Pearl Onion Compote ",3.75,171,1,0,6
Chocolate-Mint Shamrock Shake ,5,,,,
Tropical Rum Punch ,5,230,1,0,26
Chickpea Salad Sandwich With Creamy Carrot-Radish Slaw ,3.75,959,21,60,1541
Blackberry-Raspberry Sauce ,4.375,129,1,0,2
Laddie's Sub-Bourbon ,2.5,107,0,0,0
Red Cabbage and Onions ,3.75,86,3,1,339
"Roast Cod with Potatoes, Onions, and Olives ",3.75,679,55,36,333
Spicy Tomato Sauce ,0,112,2,7,12
Cod Cannelloni with Swiss Chard and Roasted Pepper ,2.5,,,,
Swiss Chard with Roasted Pepper ,3.75,123,5,7,605
Chocolate Almond Butter ,0,273,2,28,5
Pastry Dough ,5,234,3,16,99
Roasted Bell Pepper Halves Stuffed with Bulgur and Spinach ,4.375,,,,
Spicy Sesame Noodles with Chopped Peanuts and Thai Basil ,4.375,724,21,28,1130
Potato Gratin with Goat Cheese and Garlic ,4.375,748,17,58,1115
Country Sausage and Sage Dressing ,4.375,323,16,23,656
Cherry Lime Virgin Rickeys ,0,,,,
Buttermilk-Spinach Spaetzle ,2.5,451,10,22,533
Radishes with Burrata ,5,235,13,19,388
Winter Squash Soufflé ,3.75,240,12,16,374
Blueberry Streusel Cake ,3.75,288,4,12,199
Low-Fat Chicken Stock ,0,23,2,1,54
Honey Mustard Sauce ,3.75,148,0,15,188
Rosemary and Lemon Pinto Beans ,3.75,171,2,14,9
Asian Dipping Sauce ,0,54,4,2,872
Shrimp and Green Onion Pancakes ,3.75,439,20,20,1763
"Gnocchi with Tomato, Basil, and Olives ",4.375,,,,
Mustard-Ginger Shrimp Canapes ,4.375,50,3,4,113
Rumbrosia ,3.125,214,0,0,8
Roasted Root Vegetables ,4.375,,,,
Thai Vegetables ,3.75,67,2,4,66
Sage-Roasted Turkey with Caramelized Onions and Sage Gravy ,4.375,746,118,21,483
Shrimp Cakes with Andouille Sausage ,4.375,354,16,22,930
Creamy Tofu Salad ,3.125,352,16,31,488
Chocolate-Cherry Ice Cream Pie with Hot Fudge Sauce ,3.75,658,7,39,209
Jalapeño-Cheddar Frittata ,4.375,140,9,11,184
Roasted Beets and Citrus with Feta ,4.375,426,9,28,408
"Green Beans with Crisp Shallots, Chile, and Mint ",4.375,414,5,37,310
Potato Gnocchi with Shrimp and Peas ,3.125,,,,
Cranberry Pear Tart with Gingerbread Crust ,3.75,267,4,10,110
"Sauteed Veal with Shrimp, Mushroom, and Brandy Cream Sauce ",4.375,629,28,52,292
Lemon Vinaigrette ,3.75,614,0,68,124
Mackerel with Crushed Potatoes and Oregano ,4.375,,,,
"Cranberry, Shallot, and Dried-Cherry Compote ",5,199,1,2,203
Oriental Chicken and Cabbage Salad ,3.75,,,,
Peanut Butter Cream Tart ,4.375,647,10,55,225
Cheddar Chicken Tenders with Wilted Spinach ,3.75,606,30,43,1230
Blueberry Cheesecake ,5,954,14,66,767
Dark Chocolate Wedding Cake with Chocolate Orange Ganache and Orange Buttercream ,4.375,,,,
Apple Pie with Whisky-Soaked Cherries ,4.375,475,4,19,232
Parsleyed Yellow-Potato Salad ,3.75,232,4,9,17
Sauteed Fennel and Carrots ,4.375,97,2,4,81
Grilled Garlic-Marinated Skirt Steak with Lime ,4.375,148,11,11,22
Miniature Crab Cakes with Tomato Ginger Jam ,4.375,46,3,3,119
Egg Sandwich with Green Bean Slaw ,0,374,16,19,590
Red Wine Brasato with Glazed Root Vegetables ,3.75,940,100,38,800
Tomato Jam ,3.75,,,,
Egg Salad with Lemon and Fennel ,4.375,237,9,21,226
Steamed Chicken with Black Mushrooms and Bok Choy ,4.375,,,,
Shaved Brussels Sprout and Shallot Sauté ,4.375,174,5,11,31
Molten Peanut Butter and Chocolate Fondant Cakes ,2.5,,,,
Roasted Carrot and Beet Salad with Feta ,4.375,251,3,23,206
Cassata Cake ,4.375,330,4,18,87
Baked Beans with Slab Bacon and Breadcrumbs ,4.375,473,23,19,971
Grilled Corn with Lime-Cilantro Butter ,5,132,2,9,109
Roasted Winter Squash and Parsnips with Maple Syrup Glaze and Marcona Almonds ,4.375,289,5,14,306
Snapper Escabèche with Charred Scallions ,0,,,,
Maple Butter-Pecan Ice Cream ,5,,,,
Grilled Vegetable Antipasto with Herbed Chevre and Crostini ,5,,,,
Roasted Bell Peppers with Basil and Balsamic Vinegar ,5,103,1,8,4
Homemade Tomato Ketchup ,3.75,405,11,4,1233
Potato Gratin with Goat Cheese ,0,,,,
Char-Grilled Beef Tenderloin with Three-Herb Chimichurri ,4.375,745,41,60,1146
Pork Roast Braised with Milk and Fresh Herbs (Maiale al Latte ) ,3.75,689,85,34,723
Seasoned Nori Wrappers ,5,,,,
Chocolate Pecan Banana Tarts ,4.375,437,5,30,74
Chocolate Hazelnut Pound Cake with Chocolate Glaze ,3.75,,,,
Tarragon Tartar Sauce ,3.75,659,2,69,1480
Chili Meatballs in Black Bean and Tomato Sauce ,4.375,1053,53,60,1557
Orange Mint Julep ,5,,,,
Coq au Vin Nouveau ,4.375,724,42,26,485
Lemon-Parsley Linguine ,3.125,,,,
Marbled Raspberry Cream ,5,228,2,18,17
Sangria IV ,5,215,1,0,11
Apple and Prune Tart with Vanilla Ice Cream and Cognac ,4.375,462,4,19,213
Smoky Plantain Crema ,4.375,260,3,23,113
Southwest Veggie Nachos ,5,,,,
Pork Chops with Sweet-and-Sour Cider Glaze ,4.375,776,35,60,191
Calabrian Chile Butter ,0,348,1,38,643
Chicken and Sausage Jambalaya ,5,1117,56,70,1632
"""Seder Plate"" Salad ",0,280,8,24,179
Veal Scallops with Mushrooms and Herbs ,4.375,468,20,30,586
Heirloom Tomato Salad with Blue Cheese ,4.375,514,15,30,618
Fried Fish with Moroccan-Style Herb Sauce ,4.375,417,46,25,127
Spicy Noodles with Ginger and Fresh Vegetables ,3.125,303,8,26,202
Ginger Crème Brûlée ,4.375,,,,
Banana Smoothie ,0,138,3,2,21
Bratwurst and Red Cabbage ,4.375,,,,
"Chocolate, Walnut and Prune Fudge Torte ",4.375,553,8,34,174
Kale with Sauteed Apple and Onion ,3.75,454,19,29,136
Roasted Quail with Wild Mushrooms ,0,,,,
Mocha Brownies ,3.125,311,4,20,19
