title,rating,calories,protein,fat,sodium
Dried Fruit Stuffing ,5,303,7,13,284
Sauteed Swordfish with Niçoise Vinaigrette ,4.375,530,28,45,402
Chicken Cheddar Quesadillas with Tomato and Corn Salsa ,3.75,649,29,43,1274
Green Beans with Red Onion and Olives ,3.75,108,2,7,309
Treacle Scones ,3.75,238,4,6,314
Steamed Clams with Pasta ,4.375,715,77,10,2734
Ham and Sage Ponice ,2.5,273,19,10,629
Steak with Lemongrass Peppercorn Sauce ,3.75,641,45,47,202
Heirloom Tomato Herb Pasta Salad ,4.375,453,14,14,28
Red-Cooked Pork with Frizzled Ginger ,4.375,806,96,37,3020
Tricolor Roasted Peppers ,3.75,158,1,14,6
Grilled Rib-Eye Steaks with Cucumber Relish ,3.75,483,34,36,104
Chocolate Natillas with Coffee-Bean Granita ,3.75,NA,NA,NA,NA
Grasshopper Hot Chocolate ,4.375,374,9,13,96
Stir-Fried Spinach with Ginger and Garlic ,3.125,77,4,5,112
Shaved Fennel and Apple Salad ,4.375,205,1,18,322
Pumpkin Mascarpone Pie ,4.375,690,8,51,359
Aji Amarillo-Pineapple Salsa ,4.375,60,1,0,5
Crab-and-Pork Spring Rolls ,5,1231,6,135,150
Cucumber Gin Cocktail ,0,230,2,1,7
Spicy Spinach and Goat Cheese Pizzas ,3.75,853,31,28,1677
Caramel Mousse Napoleon with Caramel Sauce and Berries ,4.375,1993,16,154,302
"Meringue, Chocolate, and Kirsch Cream Layer Cake ",4.375,444,8,28,61
Purple Potatoes with Sour Cream and Caviar ,2.5,104,3,3,81
Tarragon-Caper Egg Salad Sandwiches with Smoked Salmon ,4.375,397,16,23,690
Brioche Bread Pudding ,5,587,14,19,324
Salmon with Sriracha Sauce and Lime ,5,313,29,19,371
Grits with Goat Cheese and Chives ,4.375,152,6,5,637
Pasta Frittata with Broccoli Rabe and Sun-Dried Tomatoes ,3.75,445,23,19,868
Chocolate Puddings with Orange Whipped Cream ,4.375,651,8,46,72
Caesar Potato Salad with Grilled Red Onion ,3.75,332,7,19,302
Moroccan Lamb Kebabs with Golden Couscous ,5,759,45,54,1298
Penne with Almond Pesto and Green Beans ,4.375,611,15,34,391
"Carrot, Fennel, and Orange Soup ",4.375,184,3,9,763
Roquefort Dressing ,5,263,12,22,1048
Fruit and Nut Strudel Cookies ,3.75,185,2,9,14
Mustard Watercress Sauce ,3.75,189,2,18,241
Sweet Shallot Vinaigrette ,1.25,128,0,14,3
"Camembert with Blue Cheese, Figs and Port Sauce ",3.75,473,19,26,840
"Red Cabbage with Raspberries, Onions and Apples ",4.375,261,3,12,47
Buffalo Prime Rib with Orange Balsamic Glaze ,5,NA,NA,NA,NA
Upside-Down Honey Cheesecakes ,3.75,430,6,29,244
Sausage and Mushroom Penne Gratin ,4.375,1106,55,57,1232
Sweet Pastry Dough ,3.75,197,3,12,76
"Apricot, Date, and Pistachio Haroseth ",4.375,208,5,9,3
Mexican Coffee ,5,189,0,0,9
Sugar Snap Peas with Lemon Butter ,4.375,57,2,3,3
Grilled Lemon-Lime Chicken ,3.75,746,50,57,254
"Fennel, Pine Nut, and Roasted-Lemon Stuffing ",3.75,295,8,15,475
Waffles with Frizzled Ham and Maple-Mustard Cream ,4.375,746,20,64,1237
Parsley Mayo ,0,306,0,34,302
Chinese Chicken Noodle Soup with Spinach and Garlic Chives ,3.75,301,24,18,114
Grilled Charmoula Quail ,3.125,201,7,18,302
"Rosemary-Sage Burgers with Apple Slaw and Chive ""Mayo"" ",4.375,NA,NA,NA,NA
Peach Patty-Cakes with Cream ,0,599,8,27,472
Marsala and Dried-Fig Crostata ,4.375,480,6,22,101
"Goat Cheese, Artichoke, and Smoked Ham Strata ",4.375,719,42,40,1931
American Caviar with Crispy Yukon Gold Potato Pancakes ,4.375,103,2,8,134
Grilled Pork Sausages with Spiced Figs ,5,281,7,11,341
Bunuelos de Chorizo ,0,68,3,4,120
"Orecchiette with Lentils, Onions, and Spinach ",3.75,600,23,16,245
Indian Clarified Butter ,4.375,270,0,31,4
Salad of Grilled Asparagus with Taleggio Cheese and Serrano Ham ,4.375,539,15,50,601
Baked Chicken and Bacon-Wrapped Lady Apples ,3.75,1084,46,64,860
"Cream of Carrot, White Bean and Pear Soup ",3.75,646,27,24,348
Challah ,5,362,6,20,353
Linguine with Eggplant ,3.125,495,15,18,351
Honeydew and Prosciutto with Greens and Mint Vinaigrette ,0,1157,27,21,1689
Grand Marnier Crêpe Cake ,4.375,298,7,19,97
Highland Fling ,0,122,0,0,26
Herb and Bacon Corn-Bread Stuffing ,4.375,NA,NA,NA,NA
Chive Oil ,0,294,0,33,0
Salsa Quemada (Roasted Tomato Salsa) ,5,21,1,0,472
Glazed Pork Loin with Cilantro and Garlic ,5,754,61,42,4822
Hotel Benson Eggs ,3.125,704,44,42,1094
"Mussels with Sherry, Saffron, and Paprika ",4.375,NA,NA,NA,NA
Artichoke Olive Dip with Fennel Crudites ,4.375,298,7,22,518
Scarborough Fair Tofu Burger ,3.125,224,21,12,340
"Do-Ahead Sheboygan ""Brats"" ",3.75,420,9,22,448
Apple and Cranberry Crisps with Ginger-Pecan Topping ,4.375,576,5,25,164
"Sweet, Salty, and Sour Marinade ",5,116,3,0,2798
"Lime, Ginger, and Lemongrass Sorbet ",3.75,291,1,0,5
Cumin-Marinated Chicken Wings ,3.75,478,42,32,860
Chilled Zucchini Soup with Lemon-Cumin Shrimp and Cilantro Cream ,4.375,323,24,15,551
Lemon Blueberry Ice-Cream Cake ,3.125,276,3,11,181
Asparagus Vichyssoise with Mint ,4.375,NA,NA,NA,NA
Wilted Cabbage with Mustard and Horseradish ,3.75,160,4,9,534
Lemon and Olive Mayonnaise ,0,153,0,17,154
Molasses-Baked Onions ,4.375,229,6,14,357
